,Resolution,loop_count,loop_delay,emit_time,completion_time
17677,1.2,593,12.440000000000055,0.440000000000055,798.5
17678,1.2,594,12.440000000000055,0.440000000000055,798.5
17679,1.2,595,12.440000000000055,0.440000000000055,798.5
17680,1.2,596,12.440000000000055,0.440000000000055,803.5
17681,1.2,597,12.440000000000055,0.440000000000055,803.5
17682,1.2,598,12.440000000000055,0.440000000000055,803.5
17683,1.2,599,12.440000000000055,0.440000000000055,803.5
17684,1.2,600,12.440000000000055,0.440000000000055,808.5
17685,1.2,601,12.440000000000055,0.440000000000055,808.5
17686,1.2,602,12.440000000000055,0.440000000000055,808.5
17687,1.2,603,12.440000000000055,0.440000000000055,808.5
17688,1.2,604,12.440000000000055,0.440000000000055,813.5
17689,1.2,605,12.440000000000055,0.440000000000055,813.5
17690,1.2,606,12.440000000000055,0.440000000000055,813.5
17691,1.2,607,12.440000000000055,0.440000000000055,813.5
17692,1.2,608,12.440000000000055,0.440000000000055,818.5
17693,1.2,609,12.440000000000055,0.440000000000055,818.5
17694,1.2,610,12.440000000000055,0.440000000000055,818.5
17695,1.2,611,12.440000000000055,0.440000000000055,818.5
17696,1.2,612,12.440000000000055,0.440000000000055,823.5
17697,1.2,613,12.440000000000055,0.440000000000055,823.5
17698,1.2,614,12.440000000000055,0.440000000000055,823.5
17699,1.2,615,12.440000000000055,0.440000000000055,823.5
17700,1.2,616,12.440000000000055,0.440000000000055,828.5
17701,1.2,617,12.440000000000055,0.440000000000055,828.5
17702,1.2,618,12.440000000000055,0.440000000000055,828.5
17703,1.2,619,12.440000000000055,0.440000000000055,828.5
17704,1.2,620,12.440000000000055,0.440000000000055,833.5
17705,1.2,621,12.440000000000055,0.440000000000055,833.5
17706,1.2,622,12.440000000000055,0.440000000000055,833.5
17707,1.2,623,12.440000000000055,0.440000000000055,833.5
17708,1.2,624,12.440000000000055,0.440000000000055,838.5
17709,1.2,625,12.440000000000055,0.440000000000055,838.5
17710,1.2,626,12.440000000000055,0.440000000000055,838.5
17711,1.2,627,12.440000000000055,0.440000000000055,838.5
17712,1.2,628,12.440000000000055,0.440000000000055,843.5
17713,1.2,629,12.440000000000055,0.440000000000055,843.5
17714,1.2,630,12.440000000000055,0.440000000000055,843.5
17715,1.2,631,12.440000000000055,0.440000000000055,843.5
17716,1.2,632,12.440000000000055,0.440000000000055,848.5
17717,1.2,633,12.440000000000055,0.440000000000055,848.5
17718,1.2,634,12.440000000000055,0.440000000000055,848.5
17719,1.2,635,12.440000000000055,0.440000000000055,848.5
17720,1.2,636,12.440000000000055,0.440000000000055,853.5
17721,1.2,637,12.440000000000055,0.440000000000055,853.5
17722,1.2,638,12.440000000000055,0.440000000000055,853.5
17723,1.2,639,12.440000000000055,0.440000000000055,853.5
17724,1.2,640,12.440000000000055,0.440000000000055,858.5
17725,1.2,641,12.440000000000055,0.440000000000055,858.5
17726,1.2,642,12.440000000000055,0.440000000000055,858.5
17727,1.2,643,12.440000000000055,0.440000000000055,858.5
17728,1.2,644,12.440000000000055,0.440000000000055,863.5
17729,1.2,645,12.440000000000055,0.440000000000055,863.5
17730,1.2,646,12.440000000000055,0.440000000000055,863.5
17731,1.2,647,12.440000000000055,0.440000000000055,863.5
17732,1.2,648,12.440000000000055,0.440000000000055,868.5
17733,1.2,649,12.440000000000055,0.440000000000055,868.5
17734,1.2,650,12.440000000000055,0.440000000000055,868.5
17735,1.2,651,12.440000000000055,0.440000000000055,868.5
17736,1.2,652,12.440000000000055,0.440000000000055,873.5
17737,1.2,653,12.440000000000055,0.440000000000055,873.5
17738,1.2,654,12.440000000000055,0.440000000000055,873.5
17739,1.2,655,12.440000000000055,0.440000000000055,873.5
17740,1.2,656,12.440000000000055,0.440000000000055,878.5
17741,1.2,657,12.440000000000055,0.440000000000055,878.5
17742,1.2,658,12.440000000000055,0.440000000000055,878.5
17743,1.2,659,12.440000000000055,0.440000000000055,878.5
17744,1.2,660,12.440000000000055,0.440000000000055,883.5
17745,1.2,661,12.440000000000055,0.440000000000055,883.5
17746,1.2,662,12.440000000000055,0.440000000000055,883.5
17747,1.2,663,12.440000000000055,0.440000000000055,883.5
17748,1.2,664,12.440000000000055,0.440000000000055,888.5
17749,1.2,665,12.440000000000055,0.440000000000055,888.5
17750,1.2,666,12.440000000000055,0.440000000000055,888.5
17751,1.2,667,12.440000000000055,0.440000000000055,888.5
17752,1.2,668,12.440000000000055,0.440000000000055,893.5
17753,1.2,669,12.440000000000055,0.440000000000055,893.5
17754,1.2,670,12.440000000000055,0.440000000000055,893.5
17755,1.2,671,12.440000000000055,0.440000000000055,893.5
17756,1.2,672,12.440000000000055,0.440000000000055,898.5
17757,1.2,673,12.440000000000055,0.440000000000055,898.5
17758,1.2,674,12.440000000000055,0.440000000000055,898.5
17759,1.2,675,12.440000000000055,0.440000000000055,898.5
17760,1.2,676,12.440000000000055,0.440000000000055,903.5
17761,1.2,677,12.440000000000055,0.440000000000055,903.5
17762,1.2,678,12.440000000000055,0.440000000000055,903.5
17763,1.2,679,12.440000000000055,0.440000000000055,903.5
17764,1.2,680,12.440000000000055,0.440000000000055,908.5
17765,1.2,681,12.440000000000055,0.440000000000055,908.5
17766,1.2,682,12.440000000000055,0.440000000000055,908.5
17767,1.2,683,12.440000000000055,0.440000000000055,908.5
17768,1.2,684,12.440000000000055,0.440000000000055,913.5
17769,1.2,685,12.440000000000055,0.440000000000055,913.5
17770,1.2,686,12.440000000000055,0.440000000000055,913.5
17771,1.2,687,12.440000000000055,0.440000000000055,913.5
17772,1.2,688,12.440000000000055,0.440000000000055,918.5
17773,1.2,689,12.440000000000055,0.440000000000055,918.5
17774,1.2,690,12.440000000000055,0.440000000000055,918.5
17775,1.2,691,12.440000000000055,0.440000000000055,918.5
17776,1.2,692,12.440000000000055,0.440000000000055,923.5
17777,1.2,693,12.440000000000055,0.440000000000055,923.5
17778,1.2,694,12.440000000000055,0.440000000000055,923.5
17779,1.2,695,12.440000000000055,0.440000000000055,923.5
17780,1.2,696,12.440000000000055,0.440000000000055,928.5
17781,1.2,697,12.440000000000055,0.440000000000055,928.5
17782,1.2,698,12.440000000000055,0.440000000000055,928.5
17783,1.2,699,12.440000000000055,0.440000000000055,928.5
17784,1.2,700,12.440000000000055,0.440000000000055,933.5
17785,1.2,701,12.440000000000055,0.440000000000055,933.5
17786,1.2,702,12.440000000000055,0.440000000000055,933.5
17787,1.2,703,12.440000000000055,0.440000000000055,933.5
17788,1.2,704,12.440000000000055,0.440000000000055,938.5
17789,1.2,705,12.440000000000055,0.440000000000055,938.5
17790,1.2,706,12.440000000000055,0.440000000000055,938.5
17791,1.2,707,12.440000000000055,0.440000000000055,938.5
17792,1.2,708,12.440000000000055,0.440000000000055,943.5
17793,1.2,709,12.440000000000055,0.440000000000055,943.5
17794,1.2,710,12.440000000000055,0.440000000000055,943.5
17795,1.2,711,12.440000000000055,0.440000000000055,943.5
17796,1.2,712,12.440000000000055,0.440000000000055,948.5
17797,1.2,713,12.440000000000055,0.440000000000055,948.5
17798,1.2,714,12.440000000000055,0.440000000000055,948.5
17799,1.2,715,12.440000000000055,0.440000000000055,948.5
17800,1.2,716,12.440000000000055,0.440000000000055,953.5
17801,1.2,717,12.440000000000055,0.440000000000055,953.5
17802,1.2,718,12.440000000000055,0.440000000000055,953.5
17803,1.2,719,12.440000000000055,0.440000000000055,953.5
17804,1.2,720,12.440000000000055,0.440000000000055,958.5
17805,1.2,721,12.440000000000055,0.440000000000055,958.5
17806,1.2,722,12.440000000000055,0.440000000000055,958.5
17807,1.2,723,12.440000000000055,0.440000000000055,958.5
17808,1.2,724,12.440000000000055,0.440000000000055,963.5
17809,1.2,725,12.440000000000055,0.440000000000055,963.5
17810,1.2,726,12.440000000000055,0.440000000000055,963.5
17811,1.2,727,12.440000000000055,0.440000000000055,963.5
17812,1.2,728,12.440000000000055,0.440000000000055,968.5
17813,1.2,729,12.440000000000055,0.440000000000055,968.5
17814,1.2,730,12.440000000000055,0.440000000000055,968.5
17815,1.2,731,12.440000000000055,0.440000000000055,968.5
17816,1.2,732,12.440000000000055,0.440000000000055,973.5
17817,1.2,733,12.440000000000055,0.440000000000055,973.5
17818,1.2,734,12.440000000000055,0.440000000000055,973.5
17819,1.2,735,12.440000000000055,0.440000000000055,973.5
17820,1.2,736,12.440000000000055,0.440000000000055,978.5
17821,1.2,737,12.440000000000055,0.440000000000055,978.5
17822,1.2,738,12.440000000000055,0.440000000000055,978.5
17823,1.2,739,12.440000000000055,0.440000000000055,978.5
17824,1.2,740,12.440000000000055,0.440000000000055,983.5
17825,1.2,741,12.440000000000055,0.440000000000055,983.5
17826,1.2,742,12.440000000000055,0.440000000000055,983.5
17827,1.2,743,12.440000000000055,0.440000000000055,983.5
17828,1.2,744,12.440000000000055,0.440000000000055,988.5
17829,1.2,745,12.440000000000055,0.440000000000055,988.5
17830,1.2,746,12.440000000000055,0.440000000000055,988.5
17831,1.2,747,12.440000000000055,0.440000000000055,988.5
17832,1.2,748,12.440000000000055,0.440000000000055,993.5
17833,1.2,749,12.440000000000055,0.440000000000055,993.5
17834,1.2,750,12.440000000000055,0.440000000000055,993.5
17835,1.2,751,12.440000000000055,0.440000000000055,993.5
17836,1.2,752,12.440000000000055,0.440000000000055,998.5
17837,1.2,753,12.440000000000055,0.440000000000055,998.5
17838,1.2,754,12.440000000000055,0.440000000000055,998.5
17839,1.2,755,12.440000000000055,0.440000000000055,998.5
17840,1.2,756,12.440000000000055,0.440000000000055,1003.5
17841,1.2,757,12.440000000000055,0.440000000000055,1003.5
17842,1.2,758,12.440000000000055,0.440000000000055,1003.5
17843,1.2,759,12.440000000000055,0.440000000000055,1003.5
17844,1.2,760,12.440000000000055,0.440000000000055,1008.5
17845,1.2,761,12.440000000000055,0.440000000000055,1008.5
17846,1.2,762,12.440000000000055,0.440000000000055,1008.5
17847,1.2,763,12.440000000000055,0.440000000000055,1008.5
17848,1.2,764,12.439999999999827,0.439999999999827,1013.5
17849,1.2,765,12.439999999999827,0.439999999999827,1013.5
17850,1.2,766,12.439999999999827,0.439999999999827,1013.5
17851,1.2,767,12.439999999999827,0.439999999999827,1013.5
17852,1.2,768,12.439999999999827,0.439999999999827,1018.5
17853,1.2,769,12.439999999999827,0.439999999999827,1018.5
17854,1.2,770,12.439999999999827,0.439999999999827,1018.5
17855,1.2,771,12.439999999999827,0.439999999999827,1018.5
17856,1.2,772,12.439999999999827,0.439999999999827,1023.5
17857,1.2,773,12.439999999999827,0.439999999999827,1023.5
17858,1.2,774,12.439999999999827,0.439999999999827,1023.5
17859,1.2,775,12.439999999999827,0.439999999999827,1023.5
17860,1.2,776,12.439999999999827,0.439999999999827,1028.5
17861,1.2,777,12.439999999999827,0.439999999999827,1028.5
17862,1.2,778,12.439999999999827,0.439999999999827,1028.5
17863,1.2,779,12.439999999999827,0.439999999999827,1028.5
17864,1.2,780,12.439999999999827,0.439999999999827,1033.5
17865,1.2,781,12.439999999999827,0.439999999999827,1033.5
17866,1.2,782,12.439999999999827,0.439999999999827,1033.5
17867,1.2,783,12.439999999999827,0.439999999999827,1033.5
17868,1.2,784,12.439999999999827,0.439999999999827,1038.5
17869,1.2,785,12.439999999999827,0.439999999999827,1038.5
17870,1.2,786,12.439999999999827,0.439999999999827,1038.5
17871,1.2,787,12.439999999999827,0.439999999999827,1038.5
17872,1.2,788,12.439999999999827,0.439999999999827,1043.5
17873,1.2,789,12.439999999999827,0.439999999999827,1043.5
17874,1.2,790,12.439999999999827,0.439999999999827,1043.5
17875,1.2,791,12.439999999999827,0.439999999999827,1043.5
17876,1.2,792,12.439999999999827,0.439999999999827,1048.5
17877,1.2,793,12.439999999999827,0.439999999999827,1048.5
17878,1.2,794,12.439999999999827,0.439999999999827,1048.5
17879,1.2,795,12.439999999999827,0.439999999999827,1048.5
17880,1.2,796,12.439999999999827,0.439999999999827,1053.5
17881,1.2,797,12.439999999999827,0.439999999999827,1053.5
17882,1.2,798,12.439999999999827,0.439999999999827,1053.5
17883,1.2,799,12.439999999999827,0.439999999999827,1053.5
17884,1.2,800,12.439999999999827,0.439999999999827,1058.5
17885,1.2,801,12.439999999999827,0.439999999999827,1058.5
17886,1.2,802,12.439999999999827,0.439999999999827,1058.5
17887,1.2,803,12.439999999999827,0.439999999999827,1058.5
17888,1.2,804,12.439999999999827,0.439999999999827,1063.5
17889,1.2,805,12.439999999999827,0.439999999999827,1063.5
17890,1.2,806,12.439999999999827,0.439999999999827,1063.5
17891,1.2,807,12.439999999999827,0.439999999999827,1063.5
17892,1.2,808,12.439999999999827,0.439999999999827,1068.5
17893,1.2,809,12.439999999999827,0.439999999999827,1068.5
17894,1.2,810,12.439999999999827,0.439999999999827,1068.5
17895,1.2,811,12.439999999999827,0.439999999999827,1068.5
17896,1.2,812,12.439999999999827,0.439999999999827,1073.5
17897,1.2,813,12.439999999999827,0.439999999999827,1073.5
17898,1.2,814,12.439999999999827,0.439999999999827,1073.5
17899,1.2,815,12.439999999999827,0.439999999999827,1073.5
17900,1.2,816,12.439999999999827,0.439999999999827,1078.5
17901,1.2,817,12.439999999999827,0.439999999999827,1078.5
17902,1.2,818,12.439999999999827,0.439999999999827,1078.5
17903,1.2,819,12.439999999999827,0.439999999999827,1078.5
17904,1.2,820,12.439999999999827,0.439999999999827,1083.5
17905,1.2,821,12.439999999999827,0.439999999999827,1083.5
17906,1.2,822,12.439999999999827,0.439999999999827,1083.5
17907,1.2,823,12.439999999999827,0.439999999999827,1083.5
17908,1.2,824,12.439999999999827,0.439999999999827,1088.5
17909,1.2,825,12.439999999999827,0.439999999999827,1088.5
17910,1.2,826,12.439999999999827,0.439999999999827,1088.5
17911,1.2,827,12.439999999999827,0.439999999999827,1088.5
17912,1.2,828,12.439999999999827,0.439999999999827,1093.5
17913,1.2,829,12.439999999999827,0.439999999999827,1093.5
17914,1.2,830,12.439999999999827,0.439999999999827,1093.5
17915,1.2,831,12.439999999999827,0.439999999999827,1093.5
17916,1.2,832,12.439999999999827,0.439999999999827,1098.5
17917,1.2,833,12.439999999999827,0.439999999999827,1098.5
17918,1.2,834,12.439999999999827,0.439999999999827,1098.5
17919,1.2,835,12.439999999999827,0.439999999999827,1098.5
17920,1.2,836,12.439999999999827,0.439999999999827,1103.5
17921,1.2,837,12.439999999999827,0.439999999999827,1103.5
17922,1.2,838,12.439999999999827,0.439999999999827,1103.5
17923,1.2,839,12.439999999999827,0.439999999999827,1103.5
17924,1.2,840,12.439999999999827,0.439999999999827,1108.5
17925,1.2,841,12.439999999999827,0.439999999999827,1108.5
17926,1.2,842,12.439999999999827,0.439999999999827,1108.5
17927,1.2,843,12.439999999999827,0.439999999999827,1108.5
17928,1.2,844,12.439999999999827,0.439999999999827,1113.5
17929,1.2,845,12.439999999999827,0.439999999999827,1113.5
17930,1.2,846,12.439999999999827,0.439999999999827,1113.5
17931,1.2,847,12.439999999999827,0.439999999999827,1113.5
17932,1.2,848,12.439999999999827,0.439999999999827,1118.5
17933,1.2,849,12.439999999999827,0.439999999999827,1118.5
17934,1.2,850,12.439999999999827,0.439999999999827,1118.5
17935,1.2,851,12.439999999999827,0.439999999999827,1118.5
17936,1.2,852,12.439999999999827,0.439999999999827,1123.5
17937,1.2,853,12.439999999999827,0.439999999999827,1123.5
17938,1.2,854,12.439999999999827,0.439999999999827,1123.5
17939,1.2,855,12.439999999999827,0.439999999999827,1123.5
17940,1.2,856,12.439999999999827,0.439999999999827,1128.5
17941,1.2,857,12.439999999999827,0.439999999999827,1128.5
17942,1.2,858,12.439999999999827,0.439999999999827,1128.5
17943,1.2,859,12.439999999999827,0.439999999999827,1128.5
17944,1.2,860,12.439999999999827,0.439999999999827,1133.5
17945,1.2,861,12.439999999999827,0.439999999999827,1133.5
17946,1.2,862,12.439999999999827,0.439999999999827,1133.5
17947,1.2,863,12.439999999999827,0.439999999999827,1133.5
17948,1.2,864,12.439999999999827,0.439999999999827,1138.5
17949,1.2,865,12.439999999999827,0.439999999999827,1138.5
17950,1.2,866,12.439999999999827,0.439999999999827,1138.5
17951,1.2,867,12.439999999999827,0.439999999999827,1138.5
17952,1.2,868,12.439999999999827,0.439999999999827,1143.5
17953,1.2,869,12.439999999999827,0.439999999999827,1143.5
17954,1.2,870,12.439999999999827,0.439999999999827,1143.5
17955,1.2,871,12.439999999999827,0.439999999999827,1143.5
17956,1.2,872,12.439999999999827,0.439999999999827,1148.5
17957,1.2,873,12.439999999999827,0.439999999999827,1148.5
17958,1.2,874,12.439999999999827,0.439999999999827,1148.5
17959,1.2,875,12.439999999999827,0.439999999999827,1148.5
17960,1.2,876,12.439999999999827,0.439999999999827,1153.5
17961,1.2,877,12.439999999999827,0.439999999999827,1153.5
17962,1.2,878,12.439999999999827,0.439999999999827,1153.5
17963,1.2,879,12.439999999999827,0.439999999999827,1153.5
17964,1.2,880,12.439999999999827,0.439999999999827,1158.5
17965,1.2,881,12.439999999999827,0.439999999999827,1158.5
17966,1.2,882,12.439999999999827,0.439999999999827,1158.5
17967,1.2,883,12.439999999999827,0.439999999999827,1158.5
17968,1.2,884,12.439999999999827,0.439999999999827,1163.5
17969,1.2,885,12.439999999999827,0.439999999999827,1163.5
17970,1.2,886,12.439999999999827,0.439999999999827,1163.5
17971,1.2,887,12.439999999999827,0.439999999999827,1163.5
17972,1.2,888,12.439999999999827,0.439999999999827,1168.5
17973,1.2,889,12.439999999999827,0.439999999999827,1168.5
17974,1.2,890,12.439999999999827,0.439999999999827,1168.5
17975,1.2,891,12.439999999999827,0.439999999999827,1168.5
17976,1.2,892,12.439999999999827,0.439999999999827,1173.5
17977,1.2,893,12.439999999999827,0.439999999999827,1173.5
17978,1.2,894,12.439999999999827,0.439999999999827,1173.5
17979,1.2,895,12.439999999999827,0.439999999999827,1173.5
17980,1.2,896,12.439999999999827,0.439999999999827,1178.5
17981,1.2,897,12.439999999999827,0.439999999999827,1178.5
17982,1.2,898,12.439999999999827,0.439999999999827,1178.5
17983,1.2,899,12.439999999999827,0.439999999999827,1178.5
17984,1.2,900,12.439999999999827,0.439999999999827,1183.5
17985,1.2,901,12.439999999999827,0.439999999999827,1183.5
17986,1.2,902,12.439999999999827,0.439999999999827,1183.5
17987,1.2,903,12.439999999999827,0.439999999999827,1183.5
17988,1.2,904,12.439999999999827,0.439999999999827,1188.5
17989,1.2,905,12.439999999999827,0.439999999999827,1188.5
17990,1.2,906,12.439999999999827,0.439999999999827,1188.5
17991,1.2,907,12.439999999999827,0.439999999999827,1188.5
17992,1.2,908,12.439999999999827,0.439999999999827,1193.5
17993,1.2,909,12.439999999999827,0.439999999999827,1193.5
17994,1.2,910,12.439999999999827,0.439999999999827,1193.5
17995,1.2,911,12.439999999999827,0.439999999999827,1193.5
17996,1.2,912,12.439999999999827,0.439999999999827,1198.5
17997,1.2,913,12.439999999999827,0.439999999999827,1198.5
17998,1.2,914,12.439999999999827,0.439999999999827,1198.5
17999,1.2,915,12.439999999999827,0.439999999999827,1198.5
18000,1.2,916,12.439999999999827,0.439999999999827,1203.5
18001,1.2,917,12.439999999999827,0.439999999999827,1203.5
18002,1.2,918,12.439999999999827,0.439999999999827,1203.5
18003,1.2,919,12.439999999999827,0.439999999999827,1203.5
18004,1.2,920,12.439999999999827,0.439999999999827,1208.5
18005,1.2,921,12.439999999999827,0.439999999999827,1208.5
18006,1.2,922,12.439999999999827,0.439999999999827,1208.5
18007,1.2,923,12.439999999999827,0.439999999999827,1208.5
18008,1.2,924,12.439999999999827,0.439999999999827,1213.5
18009,1.2,925,12.439999999999827,0.439999999999827,1213.5
18010,1.2,926,12.439999999999827,0.439999999999827,1213.5
18011,1.2,927,12.439999999999827,0.439999999999827,1213.5
18012,1.2,928,12.439999999999827,0.439999999999827,1218.5
18013,1.2,929,12.439999999999827,0.439999999999827,1218.5
18014,1.2,930,12.439999999999827,0.439999999999827,1218.5
18015,1.2,931,12.439999999999827,0.439999999999827,1218.5
18016,1.2,932,12.439999999999827,0.439999999999827,1223.5
18017,1.2,933,12.439999999999827,0.439999999999827,1223.5
18018,1.2,934,12.439999999999827,0.439999999999827,1223.5
18019,1.2,935,12.439999999999827,0.439999999999827,1223.5
18020,1.2,936,12.439999999999827,0.439999999999827,1228.5
18021,1.2,937,12.439999999999827,0.439999999999827,1228.5
18022,1.2,938,12.439999999999827,0.439999999999827,1228.5
18023,1.2,939,12.439999999999827,0.439999999999827,1228.5
18024,1.2,940,12.439999999999827,0.439999999999827,1233.5
18025,1.2,941,12.439999999999827,0.439999999999827,1233.5
18026,1.2,942,12.439999999999827,0.439999999999827,1233.5
18027,1.2,943,12.439999999999827,0.439999999999827,1233.5
18028,1.2,944,12.439999999999827,0.439999999999827,1238.5
18029,1.2,945,12.439999999999827,0.439999999999827,1238.5
18030,1.2,946,12.439999999999827,0.439999999999827,1238.5
18031,1.2,947,12.439999999999827,0.439999999999827,1238.5
18032,1.2,948,12.439999999999827,0.439999999999827,1243.5
18033,1.2,949,12.439999999999827,0.439999999999827,1243.5
18034,1.2,950,12.439999999999827,0.439999999999827,1243.5
18035,1.2,951,12.439999999999827,0.439999999999827,1243.5
18036,1.2,952,12.439999999999827,0.439999999999827,1248.5
18037,1.2,953,12.439999999999827,0.439999999999827,1248.5
18038,1.2,954,12.439999999999827,0.439999999999827,1248.5
18039,1.2,955,12.439999999999827,0.439999999999827,1248.5
18040,1.2,956,12.439999999999827,0.439999999999827,1253.5
18041,1.2,957,12.439999999999827,0.439999999999827,1253.5
18042,1.2,958,12.439999999999827,0.439999999999827,1253.5
18043,1.2,959,12.439999999999827,0.439999999999827,1253.5
18044,1.2,960,12.439999999999827,0.439999999999827,1258.5
18045,1.2,961,12.439999999999827,0.439999999999827,1258.5
18046,1.2,962,12.439999999999827,0.439999999999827,1258.5
18047,1.2,963,12.439999999999827,0.439999999999827,1258.5
18048,1.2,964,12.439999999999827,0.439999999999827,1263.5
18049,1.2,965,12.439999999999827,0.439999999999827,1263.5
18050,1.2,966,12.439999999999827,0.439999999999827,1263.5
18051,1.2,967,12.439999999999827,0.439999999999827,1263.5
18052,1.2,968,12.439999999999827,0.439999999999827,1268.5
18053,1.2,969,12.439999999999827,0.439999999999827,1268.5
18054,1.2,970,12.439999999999827,0.439999999999827,1268.5
18055,1.2,971,12.439999999999827,0.439999999999827,1268.5
18056,1.2,972,12.439999999999827,0.439999999999827,1273.5
18057,1.2,973,12.439999999999827,0.439999999999827,1273.5
18058,1.2,974,12.439999999999827,0.439999999999827,1273.5
18059,1.2,975,12.439999999999827,0.439999999999827,1273.5
18060,1.2,976,12.439999999999827,0.439999999999827,1278.5
18061,1.2,977,12.439999999999827,0.439999999999827,1278.5
18062,1.2,978,12.439999999999827,0.439999999999827,1278.5
18063,1.2,979,12.439999999999827,0.439999999999827,1278.5
18064,1.2,980,12.439999999999827,0.439999999999827,1283.5
18065,1.2,981,12.439999999999827,0.439999999999827,1283.5
18066,1.2,982,12.439999999999827,0.439999999999827,1283.5
18067,1.2,983,12.439999999999827,0.439999999999827,1283.5
18068,1.2,984,12.439999999999827,0.439999999999827,1288.5
18069,1.2,985,12.439999999999827,0.439999999999827,1288.5
18070,1.2,986,12.439999999999827,0.439999999999827,1288.5
18071,1.2,987,12.439999999999827,0.439999999999827,1288.5
18072,1.2,988,12.439999999999827,0.439999999999827,1293.5
18073,1.2,989,12.439999999999827,0.439999999999827,1293.5
18074,1.2,990,12.439999999999827,0.439999999999827,1293.5
18075,1.2,991,12.439999999999827,0.439999999999827,1293.5
18076,1.2,992,12.439999999999827,0.439999999999827,1298.5
18077,1.2,993,12.439999999999827,0.439999999999827,1298.5
18078,1.2,994,12.439999999999827,0.439999999999827,1298.5
18079,1.2,995,12.439999999999827,0.439999999999827,1298.5
18080,1.2,996,12.439999999999827,0.439999999999827,1303.5
18081,1.2,997,12.439999999999827,0.439999999999827,1303.5
18082,1.2,998,12.439999999999827,0.439999999999827,1303.5
18083,1.2,999,12.439999999999827,0.439999999999827,1303.5
18084,1.2,1000,12.439999999999827,0.439999999999827,1308.5
18085,1.2,1001,12.439999999999827,0.439999999999827,1308.5
18086,1.2,1002,12.439999999999827,0.439999999999827,1308.5
18087,1.2,1003,12.439999999999827,0.439999999999827,1308.5
18088,1.2,1004,12.439999999999827,0.439999999999827,1313.5
18089,1.2,1005,12.439999999999827,0.439999999999827,1313.5
18090,1.2,1006,12.439999999999827,0.439999999999827,1313.5
18091,1.2,1007,12.439999999999827,0.439999999999827,1313.5
18092,1.2,1008,12.439999999999827,0.439999999999827,1318.5
18093,1.2,1009,12.439999999999827,0.439999999999827,1318.5
18094,1.2,1010,12.439999999999827,0.439999999999827,1318.5
18095,1.2,1011,12.439999999999827,0.439999999999827,1318.5
18096,1.2,1012,12.439999999999827,0.439999999999827,1323.5
18097,1.2,1013,12.439999999999827,0.439999999999827,1323.5
18098,1.2,1014,12.439999999999827,0.439999999999827,1323.5
18099,1.2,1015,12.439999999999827,0.439999999999827,1323.5
18100,1.2,1016,12.439999999999827,0.439999999999827,1328.5
18101,1.2,1017,12.439999999999827,0.439999999999827,1328.5
18102,1.2,1018,12.439999999999827,0.439999999999827,1328.5
18103,1.2,1019,12.439999999999827,0.439999999999827,1328.5
18104,1.2,1020,12.439999999999827,0.439999999999827,1333.5
18105,1.2,1021,12.439999999999827,0.439999999999827,1333.5
18106,1.2,1022,12.439999999999827,0.439999999999827,1333.5
18107,1.2,1023,12.439999999999827,0.439999999999827,1333.5
18108,1.2,1024,12.439999999999827,0.439999999999827,1338.5
18109,1.2,1025,12.439999999999827,0.439999999999827,1338.5
18110,1.2,1026,12.439999999999827,0.439999999999827,1338.5
18111,1.2,1027,12.439999999999827,0.439999999999827,1338.5
18112,1.2,1028,12.439999999999827,0.439999999999827,1343.5
18113,1.2,1029,12.439999999999827,0.439999999999827,1343.5
18114,1.2,1030,12.439999999999827,0.439999999999827,1343.5
18115,1.2,1031,12.439999999999827,0.439999999999827,1343.5
18116,1.2,1032,12.439999999999827,0.439999999999827,1348.5
18117,1.2,1033,12.439999999999827,0.439999999999827,1348.5
18118,1.2,1034,12.439999999999827,0.439999999999827,1348.5
18119,1.2,1035,12.439999999999827,0.439999999999827,1348.5
18120,1.2,1036,12.439999999999827,0.439999999999827,1353.5
18121,1.2,1037,12.439999999999827,0.439999999999827,1353.5
18122,1.2,1038,12.439999999999827,0.439999999999827,1353.5
18123,1.2,1039,12.439999999999827,0.439999999999827,1353.5
18124,1.2,1040,12.439999999999827,0.439999999999827,1358.5
18125,1.2,1041,12.439999999999827,0.439999999999827,1358.5
18126,1.2,1042,12.439999999999827,0.439999999999827,1358.5
18127,1.2,1043,12.439999999999827,0.439999999999827,1358.5
18128,1.2,1044,12.439999999999827,0.439999999999827,1363.5
18129,1.2,1045,12.439999999999827,0.439999999999827,1363.5
18130,1.2,1046,12.439999999999827,0.439999999999827,1363.5
18131,1.2,1047,12.439999999999827,0.439999999999827,1363.5
18132,1.2,1048,12.439999999999827,0.439999999999827,1368.5
18133,1.2,1049,12.439999999999827,0.439999999999827,1368.5
18134,1.2,1050,12.439999999999827,0.439999999999827,1368.5
18135,1.2,1051,12.439999999999827,0.439999999999827,1368.5
18136,1.2,1052,12.439999999999827,0.439999999999827,1373.5
18137,1.2,1053,12.439999999999827,0.439999999999827,1373.5
18138,1.2,1054,12.439999999999827,0.439999999999827,1373.5
18139,1.2,1055,12.439999999999827,0.439999999999827,1373.5
18140,1.2,1056,12.439999999999827,0.439999999999827,1378.5
18141,1.2,1057,12.439999999999827,0.439999999999827,1378.5
18142,1.2,1058,12.439999999999827,0.439999999999827,1378.5
18143,1.2,1059,12.439999999999827,0.439999999999827,1378.5
18144,1.2,1060,12.439999999999827,0.439999999999827,1383.5
18145,1.2,1061,12.439999999999827,0.439999999999827,1383.5
